# STATION: KMCE,,0,0,0,0
# STATION NAME: Merced Regional Airport,,0,0,0,0
# LATITUDE: 37.28306,,0,0,0,0
# LONGITUDE: -120.50778,,0,0,0,0
# ELEVATION [ft]: 154,,0,0,0,0
# STATE: CA,,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Fahrenheit,%,Miles/hour,Degrees
KMCE,10/31/2020 11:50 UTC,44.6,61.02,3.45,90
KMCE,10/31/2020 11:53 UTC,44.96,60.19,0,0
KMCE,10/31/2020 11:55 UTC,44.6,61.02,0,0
KMCE,10/31/2020 12:00 UTC,44.6,61.02,3.45,110
KMCE,10/31/2020 12:05 UTC,39.2,75.14,3.45,120
KMCE,10/31/2020 12:10 UTC,44.6,65.6,3.45,120
KMCE,10/31/2020 12:15 UTC,42.8,70.27,3.45,120
KMCE,10/31/2020 12:20 UTC,42.8,70.27,3.45,120
KMCE,10/31/2020 12:25 UTC,42.8,70.27,3.45,130
KMCE,10/31/2020 12:30 UTC,42.8,70.27,4.6,140
KMCE,10/31/2020 12:35 UTC,44.6,65.6,4.6,140
KMCE,10/31/2020 12:40 UTC,44.6,65.6,3.45,120
KMCE,10/31/2020 12:45 UTC,44.6,65.6,3.45,110
KMCE,10/31/2020 12:50 UTC,44.6,65.6,0,0
KMCE,10/31/2020 12:53 UTC,44.06,65.05,0,0
KMCE,10/31/2020 12:55 UTC,44.6,65.6,0,0
KMCE,10/31/2020 13:00 UTC,44.6,65.6,0,0
KMCE,10/31/2020 13:05 UTC,44.6,65.6,3.45,50
KMCE,10/31/2020 13:10 UTC,44.6,61.02,0,0
KMCE,10/31/2020 13:15 UTC,46.4,56.99,0,0
KMCE,10/31/2020 13:20 UTC,46.4,56.99,0,0
KMCE,10/31/2020 13:25 UTC,46.4,56.99,0,0
KMCE,10/31/2020 13:30 UTC,44.6,61.02,0,0
KMCE,10/31/2020 13:35 UTC,42.8,60.77,0,0
KMCE,10/31/2020 13:40 UTC,42.8,65.37,0,0
KMCE,10/31/2020 13:45 UTC,42.8,70.27,0,0
KMCE,10/31/2020 13:50 UTC,42.8,65.37,0,0
KMCE,10/31/2020 13:53 UTC,42.08,67.2,0,0
KMCE,10/31/2020 13:55 UTC,42.8,65.37,0,0
KMCE,10/31/2020 14:00 UTC,41,70.06,0,0
KMCE,10/31/2020 14:05 UTC,42.8,65.37,0,0
KMCE,10/31/2020 14:10 UTC,42.8,65.37,3.45,80
KMCE,10/31/2020 14:15 UTC,42.8,65.37,0,0
KMCE,10/31/2020 14:20 UTC,44.6,61.02,3.45,60
KMCE,10/31/2020 14:25 UTC,44.6,61.02,0,0
KMCE,10/31/2020 14:30 UTC,44.6,61.02,0,0
KMCE,10/31/2020 14:35 UTC,46.4,56.99,0,0
KMCE,10/31/2020 14:40 UTC,46.4,56.99,0,0
KMCE,10/31/2020 14:53 UTC,44.96,60.19,0,0
KMCE,10/31/2020 15:21 UTC,46.04,57.77,0,0
KMCE,10/31/2020 15:28 UTC,48.02,58.06,0,0
KMCE,10/31/2020 15:53 UTC,51.98,54.22,0,0
KMCE,10/31/2020 16:53 UTC,59,38.85,0,0
KMCE,10/31/2020 17:01 UTC,60.08,39.03,3.45,170
KMCE,10/31/2020 17:53 UTC,64.04,38.04,0,0
KMCE,10/31/2020 18:53 UTC,69.98,29.91,3.45,220
KMCE,10/31/2020 19:53 UTC,73.94,27.11,0,0
KMCE,10/31/2020 20:53 UTC,75.92,23.47,3.45,330
KMCE,10/31/2020 21:53 UTC,78.08,21.09,0,0
KMCE,10/31/2020 22:53 UTC,78.98,19.61,0,0
KMCE,10/31/2020 23:53 UTC,78.08,22.81,0,0
KMCE,11/01/2020 00:53 UTC,73.94,28.28,4.6,320
KMCE,11/01/2020 01:53 UTC,69.08,34.53,0,0
KMCE,11/01/2020 02:53 UTC,62.06,47.9,0,0
KMCE,11/01/2020 03:53 UTC,57.92,55.49,0,0
KMCE,11/01/2020 04:53 UTC,53.06,63.48,0,0
KMCE,11/01/2020 05:53 UTC,51.08,68.29,0,0
KMCE,11/01/2020 06:53 UTC,48.92,68.51,4.6,130
KMCE,11/01/2020 07:53 UTC,48.92,60.74,0,0
KMCE,11/01/2020 08:53 UTC,48.02,65.56,4.6,100
KMCE,11/01/2020 09:53 UTC,44.96,70.51,3.45,110
KMCE,11/01/2020 10:53 UTC,44.96,70.51,0,0
KMCE,11/01/2020 11:53 UTC,48.92,60.74,0,0
KMCE,11/01/2020 12:53 UTC,42.98,73.38,3.45,110
KMCE,11/01/2020 13:53 UTC,46.94,63.13,3.45,20
KMCE,11/01/2020 14:53 UTC,46.04,65.31,0,0
KMCE,11/01/2020 15:53 UTC,48.92,60.74,0,0
KMCE,11/01/2020 16:53 UTC,59,45.45,0,0
KMCE,11/01/2020 17:53 UTC,66.92,33.22,0,0
KMCE,11/01/2020 18:53 UTC,71.96,31.31,4.6,270
KMCE,11/01/2020 19:53 UTC,75.92,27.42,0,0
KMCE,11/01/2020 20:53 UTC,78.98,22.94,4.6,270
KMCE,11/01/2020 21:53 UTC,80.06,19.76,4.6,310
KMCE,11/01/2020 22:53 UTC,80.96,21.51,4.6,330
KMCE,11/01/2020 23:53 UTC,80.06,23.1,4.6,340
KMCE,11/02/2020 00:53 UTC,73.04,35.41,3.45,330
KMCE,11/02/2020 01:53 UTC,66.02,45,0,0
KMCE,11/02/2020 02:53 UTC,64.94,41.53,0,0
KMCE,11/02/2020 03:53 UTC,51.98,66.05,3.45,110
KMCE,11/02/2020 04:53 UTC,53.06,66.19,3.45,90
KMCE,11/02/2020 05:53 UTC,57.02,54.97,0,0
KMCE,11/02/2020 06:53 UTC,53.06,56.34,0,0
KMCE,11/02/2020 07:53 UTC,48.92,70.96,3.45,130
KMCE,11/02/2020 08:53 UTC,50,65.81,0,0
KMCE,11/02/2020 09:53 UTC,51.98,63.34,0,0
KMCE,11/02/2020 10:53 UTC,44.96,73.59,0,0
KMCE,11/02/2020 11:53 UTC,48.02,67.92,0,0
KMCE,11/02/2020 12:53 UTC,46.94,65.42,0,0
KMCE,11/02/2020 13:53 UTC,44.96,73.59,0,0
KMCE,11/02/2020 14:53 UTC,44.96,76.24,0,0
KMCE,11/02/2020 15:53 UTC,50,63.08,0,0
KMCE,11/02/2020 16:53 UTC,57.02,52.72,3.45,170
KMCE,11/02/2020 17:53 UTC,64.04,44.68,3.45,170
KMCE,11/02/2020 18:53 UTC,71.06,32.28,3.45,260
KMCE,11/02/2020 19:35 UTC,0,0,3.45,340
KMCE,11/02/2020 19:40 UTC,0,0,4.6,310
KMCE,11/02/2020 19:45 UTC,0,0,3.45,300
KMCE,11/02/2020 19:50 UTC,0,0,3.45,250
KMCE,11/02/2020 19:53 UTC,0,0,3.45,300
KMCE,11/02/2020 19:55 UTC,0,0,0,0
KMCE,11/02/2020 20:00 UTC,0,0,4.6,320
KMCE,11/02/2020 20:05 UTC,0,0,3.45,330
KMCE,11/02/2020 20:10 UTC,0,0,3.45,300
KMCE,11/02/2020 20:15 UTC,0,0,4.6,280
KMCE,11/02/2020 20:20 UTC,75.2,29.29,4.6,320
KMCE,11/02/2020 20:25 UTC,75.2,27.31,3.45,330
KMCE,11/02/2020 20:30 UTC,77,27.59,3.45,290
KMCE,11/02/2020 20:35 UTC,75.2,27.31,3.45,240
KMCE,11/02/2020 20:40 UTC,75.2,29.29,3.45,220
KMCE,11/02/2020 20:45 UTC,77,25.73,3.45,230
KMCE,11/02/2020 20:50 UTC,77,25.73,0,0
KMCE,11/02/2020 20:53 UTC,77,26.46,0,0
KMCE,11/02/2020 20:55 UTC,77,25.73,0,0
KMCE,11/02/2020 21:00 UTC,78.8,24.25,0,0
KMCE,11/02/2020 21:05 UTC,78.8,24.25,5.75,300
KMCE,11/02/2020 21:10 UTC,78.8,24.25,3.45,310
KMCE,11/02/2020 21:15 UTC,78.8,24.25,5.75,340
KMCE,11/02/2020 21:20 UTC,78.8,24.25,4.6,340
KMCE,11/02/2020 21:25 UTC,78.8,22.59,0,0
KMCE,11/02/2020 21:30 UTC,78.8,24.25,0,0
KMCE,11/02/2020 21:35 UTC,80.6,21.3,5.75,310
KMCE,11/02/2020 21:40 UTC,78.8,22.59,4.6,310
KMCE,11/02/2020 21:45 UTC,78.8,22.59,4.6,320
KMCE,11/02/2020 21:50 UTC,78.8,22.59,3.45,260
KMCE,11/02/2020 21:53 UTC,78.98,22.15,4.6,320
KMCE,11/02/2020 21:55 UTC,80.6,21.3,5.75,310
KMCE,11/02/2020 22:00 UTC,80.6,21.3,4.6,320
KMCE,11/02/2020 22:05 UTC,80.6,21.3,4.6,340
KMCE,11/02/2020 22:10 UTC,80.6,21.3,4.6,330
KMCE,11/02/2020 22:15 UTC,80.6,22.86,3.45,280
KMCE,11/02/2020 22:20 UTC,80.6,22.86,4.6,330
KMCE,11/02/2020 22:25 UTC,78.8,22.59,3.45,350
KMCE,11/02/2020 22:30 UTC,78.8,24.25,5.75,320
KMCE,11/02/2020 22:35 UTC,78.8,24.25,3.45,340
KMCE,11/02/2020 22:40 UTC,80.6,22.86,5.75,330
KMCE,11/02/2020 22:45 UTC,78.8,24.25,3.45,290
KMCE,11/02/2020 22:50 UTC,78.8,24.25,3.45,340
KMCE,11/02/2020 22:53 UTC,78.98,24.79,0,0
KMCE,11/02/2020 22:55 UTC,78.8,24.25,3.45,320
KMCE,11/02/2020 23:00 UTC,78.8,24.25,3.45,320
KMCE,11/02/2020 23:05 UTC,78.8,24.25,3.45,290
KMCE,11/02/2020 23:10 UTC,78.8,24.25,3.45,300
KMCE,11/02/2020 23:15 UTC,80.6,22.86,3.45,310
KMCE,11/02/2020 23:20 UTC,80.6,22.86,4.6,330
KMCE,11/02/2020 23:25 UTC,80.6,22.86,3.45,320
KMCE,11/02/2020 23:30 UTC,80.6,22.86,4.6,320
KMCE,11/02/2020 23:35 UTC,80.6,22.86,5.75,320
KMCE,11/02/2020 23:40 UTC,80.6,22.86,5.75,320
KMCE,11/02/2020 23:45 UTC,80.6,22.86,4.6,330
KMCE,11/02/2020 23:50 UTC,80.6,22.86,4.6,330
KMCE,11/02/2020 23:53 UTC,80.06,23.93,3.45,320
KMCE,11/02/2020 23:55 UTC,80.6,22.86,3.45,330
KMCE,11/03/2020 00:00 UTC,80.6,24.52,4.6,330
KMCE,11/03/2020 00:05 UTC,80.6,26.28,3.45,340
KMCE,11/03/2020 00:10 UTC,78.8,27.87,3.45,320
KMCE,11/03/2020 00:15 UTC,78.8,27.87,3.45,300
KMCE,11/03/2020 00:20 UTC,78.8,27.87,3.45,300
KMCE,11/03/2020 00:25 UTC,78.8,26,3.45,290
KMCE,11/03/2020 00:30 UTC,78.8,27.87,0,0
KMCE,11/03/2020 00:35 UTC,78.8,27.87,0,0
KMCE,11/03/2020 00:40 UTC,78.8,27.87,0,0
KMCE,11/03/2020 00:45 UTC,75.2,31.39,3.45,310
KMCE,11/03/2020 00:50 UTC,75.2,31.39,3.45,320
KMCE,11/03/2020 00:53 UTC,75.02,31.8,3.45,320
KMCE,11/03/2020 00:55 UTC,75.2,31.39,3.45,320
KMCE,11/03/2020 01:00 UTC,73.4,35.72,3.45,330
KMCE,11/03/2020 01:05 UTC,73.4,35.72,0,0
KMCE,11/03/2020 01:10 UTC,73.4,35.72,3.45,310
KMCE,11/03/2020 01:15 UTC,73.4,35.72,3.45,300
KMCE,11/03/2020 01:20 UTC,73.4,35.72,3.45,310
KMCE,11/03/2020 01:25 UTC,73.4,35.72,3.45,310
KMCE,11/03/2020 01:30 UTC,71.6,37.95,3.45,300
KMCE,11/03/2020 01:35 UTC,71.6,35.42,3.45,300
KMCE,11/03/2020 01:40 UTC,69.8,40.34,3.45,300
KMCE,11/03/2020 01:45 UTC,66.2,45.65,0,0
KMCE,11/03/2020 01:50 UTC,66.2,48.87,3.45,350
KMCE,11/03/2020 01:53 UTC,66.02,46.57,3.45,350
KMCE,11/03/2020 01:55 UTC,66.2,45.65,3.45,340
KMCE,11/03/2020 02:00 UTC,66.2,48.87,3.45,330
KMCE,11/03/2020 02:05 UTC,68,42.9,3.45,320
KMCE,11/03/2020 02:10 UTC,68,42.9,3.45,320
KMCE,11/03/2020 02:15 UTC,66.2,45.65,0,0
KMCE,11/03/2020 02:20 UTC,66.2,45.65,0,0
KMCE,11/03/2020 02:25 UTC,66.2,45.65,0,0
KMCE,11/03/2020 02:30 UTC,64.4,48.59,0,0
KMCE,11/03/2020 02:35 UTC,62.6,51.76,0,0
KMCE,11/03/2020 02:40 UTC,59,54.89,0,0
KMCE,11/03/2020 02:45 UTC,60.8,55.15,0,0
KMCE,11/03/2020 02:50 UTC,62.6,51.76,0,0
KMCE,11/03/2020 02:53 UTC,62.06,51.67,0,0
KMCE,11/03/2020 02:55 UTC,62.6,51.76,0,0
KMCE,11/03/2020 03:00 UTC,57.2,62.72,0,0
KMCE,11/03/2020 03:05 UTC,57.2,62.72,0,0
KMCE,11/03/2020 03:10 UTC,59,62.95,0,0
KMCE,11/03/2020 03:15 UTC,59,62.95,0,0
KMCE,11/03/2020 03:20 UTC,55.4,66.93,0,0
KMCE,11/03/2020 03:25 UTC,60.8,55.15,0,0
KMCE,11/03/2020 03:30 UTC,59,58.8,0,0
KMCE,11/03/2020 03:35 UTC,57.2,62.72,0,0
KMCE,11/03/2020 03:40 UTC,57.2,62.72,0,0
KMCE,11/03/2020 03:45 UTC,57.2,62.72,0,0
KMCE,11/03/2020 03:50 UTC,57.2,58.55,0,0
KMCE,11/03/2020 03:53 UTC,57.92,57.45,0,0
KMCE,11/03/2020 03:55 UTC,57.2,58.55,0,0
KMCE,11/03/2020 04:00 UTC,55.4,66.93,0,0
KMCE,11/03/2020 04:05 UTC,53.6,71.47,3.45,110
KMCE,11/03/2020 04:10 UTC,51.8,71.27,3.45,110
KMCE,11/03/2020 04:15 UTC,53.6,66.71,0,0
KMCE,11/03/2020 04:20 UTC,55.4,66.93,0,0
KMCE,11/03/2020 04:25 UTC,55.4,66.93,3.45,110
KMCE,11/03/2020 04:30 UTC,55.4,66.93,3.45,120
KMCE,11/03/2020 04:35 UTC,57.2,62.72,4.6,110
KMCE,11/03/2020 04:40 UTC,55.4,66.93,3.45,110
KMCE,11/03/2020 04:45 UTC,55.4,66.93,0,0
KMCE,11/03/2020 04:50 UTC,57.2,62.72,0,0
KMCE,11/03/2020 04:53 UTC,57.02,64,0,0
KMCE,11/03/2020 04:55 UTC,57.2,62.72,0,0
KMCE,11/03/2020 05:00 UTC,57.2,62.72,0,0
KMCE,11/03/2020 05:05 UTC,57.2,62.72,0,0
KMCE,11/03/2020 05:10 UTC,57.2,62.72,0,0
KMCE,11/03/2020 05:15 UTC,57.2,62.72,0,0
KMCE,11/03/2020 05:20 UTC,55.4,66.93,3.45,110
KMCE,11/03/2020 05:25 UTC,53.6,71.47,3.45,110
KMCE,11/03/2020 05:30 UTC,53.6,66.71,0,0
KMCE,11/03/2020 05:35 UTC,51.8,71.27,4.6,110
KMCE,11/03/2020 05:40 UTC,51.8,71.27,5.75,110
KMCE,11/03/2020 05:45 UTC,50,71.08,4.6,110
KMCE,11/03/2020 05:50 UTC,51.8,71.27,4.6,100
KMCE,11/03/2020 05:53 UTC,51.98,68.87,4.6,100
KMCE,11/03/2020 05:55 UTC,51.8,71.27,3.45,100
KMCE,11/03/2020 06:00 UTC,50,71.08,4.6,100
KMCE,11/03/2020 06:05 UTC,51.8,66.49,3.45,90
KMCE,11/03/2020 06:10 UTC,51.8,71.27,3.45,80
KMCE,11/03/2020 06:15 UTC,53.6,66.71,4.6,80
KMCE,11/03/2020 06:20 UTC,53.6,66.71,4.6,70
KMCE,11/03/2020 06:25 UTC,55.4,62.48,3.45,80
KMCE,11/03/2020 06:30 UTC,55.4,62.48,3.45,70
KMCE,11/03/2020 06:35 UTC,57.2,58.55,0,0
KMCE,11/03/2020 06:40 UTC,55.4,62.48,0,0
KMCE,11/03/2020 06:45 UTC,55.4,62.48,0,0
KMCE,11/03/2020 06:50 UTC,55.4,62.48,0,0
KMCE,11/03/2020 06:53 UTC,55.94,59.6,0,0
KMCE,11/03/2020 06:55 UTC,55.4,62.48,0,0
KMCE,11/03/2020 07:00 UTC,55.4,62.48,0,0
KMCE,11/03/2020 07:05 UTC,57.2,54.62,0,0
KMCE,11/03/2020 07:10 UTC,57.2,54.62,3.45,80
KMCE,11/03/2020 07:15 UTC,55.4,58.29,3.45,90
KMCE,11/03/2020 07:20 UTC,53.6,58.03,3.45,90
KMCE,11/03/2020 07:25 UTC,48.2,70.88,4.6,90
KMCE,11/03/2020 07:30 UTC,48.2,66.05,3.45,90
KMCE,11/03/2020 07:35 UTC,48.2,66.05,3.45,80
KMCE,11/03/2020 07:40 UTC,48.2,66.05,4.6,80
KMCE,11/03/2020 07:45 UTC,51.8,62,4.6,80
KMCE,11/03/2020 07:50 UTC,53.6,58.03,5.75,70
KMCE,11/03/2020 07:53 UTC,51.98,61.16,5.75,80
KMCE,11/03/2020 07:55 UTC,51.8,57.78,4.6,80
KMCE,11/03/2020 08:00 UTC,50,61.76,0,0
KMCE,11/03/2020 08:05 UTC,50,61.76,0,0
KMCE,11/03/2020 08:10 UTC,50,61.76,3.45,70
KMCE,11/03/2020 08:15 UTC,48.2,66.05,4.6,80
KMCE,11/03/2020 08:20 UTC,50,61.76,3.45,80
KMCE,11/03/2020 08:25 UTC,50,61.76,4.6,90
KMCE,11/03/2020 08:30 UTC,48.2,66.05,4.6,100
KMCE,11/03/2020 08:35 UTC,48.2,66.05,4.6,80
KMCE,11/03/2020 08:40 UTC,50,61.76,4.6,90
KMCE,11/03/2020 08:45 UTC,51.8,57.78,4.6,100
KMCE,11/03/2020 08:50 UTC,51.8,57.78,5.75,100
KMCE,11/03/2020 08:53 UTC,51.98,61.16,5.75,100
KMCE,11/03/2020 08:55 UTC,51.8,62,5.75,90
KMCE,11/03/2020 09:00 UTC,51.8,62,4.6,90
KMCE,11/03/2020 09:05 UTC,50,61.76,5.75,80
KMCE,11/03/2020 09:10 UTC,50,61.76,4.6,90
KMCE,11/03/2020 09:15 UTC,50,61.76,4.6,90
KMCE,11/03/2020 09:20 UTC,50,61.76,5.75,80
KMCE,11/03/2020 09:25 UTC,48.2,66.05,4.6,90
KMCE,11/03/2020 09:30 UTC,50,61.76,3.45,100
KMCE,11/03/2020 09:35 UTC,48.2,66.05,3.45,110
KMCE,11/03/2020 09:40 UTC,48.2,66.05,4.6,100
KMCE,11/03/2020 09:45 UTC,46.4,70.68,4.6,110
KMCE,11/03/2020 09:50 UTC,46.4,70.68,4.6,120
KMCE,11/03/2020 09:53 UTC,46.94,68.28,4.6,120
KMCE,11/03/2020 09:55 UTC,46.4,70.68,4.6,120
KMCE,11/03/2020 10:00 UTC,46.4,70.68,4.6,120
KMCE,11/03/2020 10:05 UTC,46.4,70.68,4.6,130
KMCE,11/03/2020 10:10 UTC,48.2,66.05,4.6,140
KMCE,11/03/2020 10:15 UTC,50,61.76,3.45,140
KMCE,11/03/2020 10:20 UTC,51.8,57.78,0,0
KMCE,11/03/2020 10:25 UTC,51.8,57.78,0,0
KMCE,11/03/2020 10:30 UTC,51.8,57.78,3.45,190
KMCE,11/03/2020 10:35 UTC,51.8,57.78,4.6,190
KMCE,11/03/2020 10:40 UTC,51.8,57.78,3.45,200
KMCE,11/03/2020 10:45 UTC,50,61.76,4.6,220
KMCE,11/03/2020 10:50 UTC,48.2,66.05,4.6,230
KMCE,11/03/2020 10:53 UTC,48.92,63.39,4.6,230
KMCE,11/03/2020 10:55 UTC,48.2,66.05,4.6,230
KMCE,11/03/2020 11:00 UTC,48.2,61.51,5.75,230
KMCE,11/03/2020 11:05 UTC,48.2,61.51,3.45,220
KMCE,11/03/2020 11:10 UTC,48.2,61.51,3.45,240
KMCE,11/03/2020 11:15 UTC,48.2,66.05,0,0
KMCE,11/03/2020 11:20 UTC,48.2,66.05,0,0
KMCE,11/03/2020 11:25 UTC,48.2,66.05,0,0
KMCE,11/03/2020 11:30 UTC,46.4,70.68,0,0
KMCE,11/03/2020 11:35 UTC,46.4,65.82,0,0
KMCE,11/03/2020 11:40 UTC,46.4,70.68,0,0
KMCE,11/03/2020 11:45 UTC,46.4,70.68,0,0
KMCE,11/03/2020 11:50 UTC,46.4,70.68,0,0
KMCE,11/03/2020 11:53 UTC,46.94,68.28,0,0
KMCE,11/03/2020 11:55 UTC,46.4,70.68,0,0
KMCE,11/03/2020 12:00 UTC,48.2,66.05,0,0
KMCE,11/03/2020 12:05 UTC,46.4,70.68,0,0
KMCE,11/03/2020 12:10 UTC,46.4,70.68,3.45,360
KMCE,11/03/2020 12:15 UTC,46.4,70.68,3.45,340
KMCE,11/03/2020 12:20 UTC,46.4,70.68,3.45,10
KMCE,11/03/2020 12:25 UTC,48.2,66.05,3.45,10
KMCE,11/03/2020 12:30 UTC,46.4,70.68,3.45,360
KMCE,11/03/2020 12:35 UTC,46.4,70.68,4.6,20
KMCE,11/03/2020 12:40 UTC,48.2,66.05,4.6,20
KMCE,11/03/2020 12:45 UTC,48.2,66.05,4.6,30
KMCE,11/03/2020 12:50 UTC,48.2,66.05,3.45,30
KMCE,11/03/2020 12:53 UTC,48.02,67.92,3.45,40
KMCE,11/03/2020 12:55 UTC,48.2,70.88,3.45,40
KMCE,11/03/2020 13:00 UTC,48.2,70.88,4.6,40
KMCE,11/03/2020 13:05 UTC,50,66.27,4.6,50
KMCE,11/03/2020 13:10 UTC,50,66.27,5.75,50
KMCE,11/03/2020 13:15 UTC,50,66.27,6.91,50
KMCE,11/03/2020 13:20 UTC,50,66.27,6.91,50
KMCE,11/03/2020 13:25 UTC,50,66.27,6.91,50
KMCE,11/03/2020 13:30 UTC,50,66.27,4.6,40
KMCE,11/03/2020 13:35 UTC,50,66.27,3.45,50
KMCE,11/03/2020 13:40 UTC,50,66.27,4.6,50
KMCE,11/03/2020 13:45 UTC,50,66.27,4.6,60
KMCE,11/03/2020 13:50 UTC,50,61.76,4.6,60
KMCE,11/03/2020 13:53 UTC,50,63.08,3.45,70
KMCE,11/03/2020 13:55 UTC,48.2,66.05,0,0
KMCE,11/03/2020 14:00 UTC,48.2,66.05,0,0
KMCE,11/03/2020 14:05 UTC,50,61.76,0,0
KMCE,11/03/2020 14:10 UTC,48.2,66.05,4.6,70
KMCE,11/03/2020 14:15 UTC,48.2,66.05,4.6,70
KMCE,11/03/2020 14:20 UTC,46.4,70.68,0,0
KMCE,11/03/2020 14:25 UTC,48.2,66.05,0,0
KMCE,11/03/2020 14:30 UTC,50,61.76,0,0
KMCE,11/03/2020 14:35 UTC,48.2,66.05,0,0
KMCE,11/03/2020 14:40 UTC,48.2,66.05,0,0
KMCE,11/03/2020 14:45 UTC,48.2,66.05,3.45,90
KMCE,11/03/2020 14:50 UTC,46.4,70.68,0,0
KMCE,11/03/2020 14:53 UTC,46.04,70.64,3.45,100
KMCE,11/03/2020 14:55 UTC,46.4,70.68,3.45,100
KMCE,11/03/2020 15:00 UTC,44.6,75.67,3.45,100
KMCE,11/03/2020 15:05 UTC,44.6,75.67,3.45,110
KMCE,11/03/2020 15:10 UTC,46.4,70.68,0,0
KMCE,11/03/2020 15:15 UTC,48.2,66.05,0,0
KMCE,11/03/2020 15:20 UTC,48.2,66.05,0,0
KMCE,11/03/2020 15:25 UTC,50,61.76,0,0
KMCE,11/03/2020 15:30 UTC,51.8,57.78,3.45,240
KMCE,11/03/2020 15:35 UTC,51.8,57.78,0,0
KMCE,11/03/2020 15:40 UTC,51.8,57.78,0,0
KMCE,11/03/2020 15:45 UTC,51.8,57.78,0,0
KMCE,11/03/2020 15:50 UTC,51.8,57.78,0,0
KMCE,11/03/2020 15:53 UTC,53.06,56.34,0,0
KMCE,11/03/2020 15:55 UTC,53.6,54.08,0,0
KMCE,11/03/2020 16:00 UTC,53.6,54.08,0,0
KMCE,11/03/2020 16:05 UTC,53.6,54.08,0,0
KMCE,11/03/2020 16:10 UTC,55.4,50.65,0,0
KMCE,11/03/2020 16:15 UTC,55.4,54.35,0,0
KMCE,11/03/2020 16:20 UTC,55.4,50.65,0,0
KMCE,11/03/2020 16:25 UTC,55.4,54.35,0,0
KMCE,11/03/2020 16:30 UTC,57.2,50.93,0,0
KMCE,11/03/2020 16:35 UTC,57.2,50.93,0,0
KMCE,11/03/2020 16:40 UTC,57.2,50.93,0,0
KMCE,11/03/2020 16:45 UTC,59,47.75,0,0
KMCE,11/03/2020 16:50 UTC,60.8,44.78,0,0
KMCE,11/03/2020 16:53 UTC,60.98,45.77,0,0
KMCE,11/03/2020 16:55 UTC,60.8,44.78,0,0
KMCE,11/03/2020 17:00 UTC,62.6,42.03,0,0
KMCE,11/03/2020 17:05 UTC,62.6,42.03,0,0
KMCE,11/03/2020 17:10 UTC,64.4,39.46,0,0
KMCE,11/03/2020 17:15 UTC,64.4,39.46,0,0
KMCE,11/03/2020 17:20 UTC,64.4,39.46,3.45,180
KMCE,11/03/2020 17:25 UTC,64.4,39.46,0,0
KMCE,11/03/2020 17:30 UTC,64.4,39.46,0,0
KMCE,11/03/2020 17:35 UTC,66.2,37.07,3.45,150
KMCE,11/03/2020 17:40 UTC,66.2,39.75,0,0
KMCE,11/03/2020 17:45 UTC,66.2,42.61,0,0
KMCE,11/03/2020 17:50 UTC,66.2,42.61,0,0
KMCE,11/03/2020 17:53 UTC,66.92,40.43,0,0
KMCE,11/03/2020 17:55 UTC,68,40.05,0,0
KMCE,11/03/2020 18:00 UTC,68,40.05,0,0
KMCE,11/03/2020 18:05 UTC,69.8,37.66,0,0
KMCE,11/03/2020 18:10 UTC,69.8,37.66,3.45,230
KMCE,11/03/2020 18:15 UTC,69.8,37.66,0,0
KMCE,11/03/2020 18:20 UTC,69.8,37.66,3.45,210
KMCE,11/03/2020 18:25 UTC,69.8,37.66,0,0
KMCE,11/03/2020 18:30 UTC,69.8,37.66,0,0
KMCE,11/03/2020 18:35 UTC,69.8,37.66,0,0
KMCE,11/03/2020 18:40 UTC,71.6,35.42,0,0
KMCE,11/03/2020 18:45 UTC,71.6,35.42,0,0
KMCE,11/03/2020 18:50 UTC,71.6,35.42,0,0
KMCE,11/03/2020 18:53 UTC,71.96,34.04,0,0
KMCE,11/03/2020 18:55 UTC,71.6,35.42,3.45,270
KMCE,11/03/2020 19:00 UTC,71.6,35.42,3.45,310
KMCE,11/03/2020 19:05 UTC,71.6,35.42,4.6,230
KMCE,11/03/2020 19:10 UTC,71.6,35.42,0,0
KMCE,11/03/2020 19:15 UTC,73.4,33.34,3.45,250
KMCE,11/03/2020 19:20 UTC,73.4,33.34,3.45,280
KMCE,11/03/2020 19:25 UTC,73.4,33.34,3.45,320
KMCE,11/03/2020 19:30 UTC,73.4,33.34,4.6,340
KMCE,11/03/2020 19:35 UTC,73.4,33.34,0,0
KMCE,11/03/2020 19:40 UTC,75.2,31.39,3.45,310
KMCE,11/03/2020 19:45 UTC,75.2,31.39,0,0
KMCE,11/03/2020 19:50 UTC,75.2,31.39,3.45,330
KMCE,11/03/2020 19:53 UTC,75.02,31.8,0,0
KMCE,11/03/2020 19:55 UTC,75.2,31.39,0,0
KMCE,11/03/2020 20:00 UTC,75.2,31.39,0,0
KMCE,11/03/2020 20:05 UTC,75.2,31.39,3.45,290
KMCE,11/03/2020 20:10 UTC,75.2,31.39,4.6,310
KMCE,11/03/2020 20:15 UTC,75.2,31.39,3.45,270
KMCE,11/03/2020 20:20 UTC,75.2,31.39,3.45,320
KMCE,11/03/2020 20:25 UTC,75.2,31.39,5.75,330
KMCE,11/03/2020 20:30 UTC,77,29.57,4.6,290
KMCE,11/03/2020 20:35 UTC,77,29.57,0,0
KMCE,11/03/2020 20:40 UTC,77,29.57,3.45,280
